OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.00752823086575,1594,32,1767.889623353,1.767889623353,Schleswig-Holstein,1,SK Flensburg,"27.02.2021, 00:00 Uhr",166.363515371989,,2903773,50.2449743833282,1459,4,150,0,"166,4",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.37812128418549,3364,80,1363.08013971166,1.36308013971166,Schleswig-Holstein,1,SK Kiel,"27.02.2021, 00:00 Uhr",42.1404085998849,,2903773,50.2449743833282,1459,4,104,0,"42,1",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.97582519758252,4302,85,1986.79166859096,1.98679166859096,Schleswig-Holstein,1,SK Lübeck,"27.02.2021, 00:00 Uhr",52.6485937283517,,2903773,50.2449743833282,1459,4,114,1,"52,6",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.84696569920844,1137,21,1417.77644770313,1.41777644770313,Schleswig-Holstein,1,SK Neumünster,"27.02.2021, 00:00 Uhr",46.136964437129,,2903773,50.2449743833282,1459,4,37,0,"46,1",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.04645849200305,1313,40,985.78754138731,0.98578754138731,Schleswig-Holstein,1,LK Dithmarschen,"27.02.2021, 00:00 Uhr",6.75711186023289,,2903773,50.2449743833282,1459,4,9,0,"6,8",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.45954692556634,3090,76,1560.4563198481,1.5604563198481,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"27.02.2021, 00:00 Uhr",66.1552679288351,,2903773,50.2449743833282,1459,4,131,1,"66,2",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.17848410757946,2045,65,1232.29145952721,1.23229145952721,Schleswig-Holstein,1,LK Nordfriesland,"27.02.2021, 00:00 Uhr",33.1423130924188,,2903773,50.2449743833282,1459,4,55,1,"33,1",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.28247803975959,2163,71,1078.59319134931,1.07859319134931,Schleswig-Holstein,1,LK Ostholstein,"27.02.2021, 00:00 Uhr",34.4072724008796,,2903773,50.2449743833282,1459,4,69,1,"34,4",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,4.03009134873724,7444,300,2354.92861504003,2.35492861504003,Schleswig-Holstein,1,LK Pinneberg,"27.02.2021, 00:00 Uhr",49.6673552607852,,2903773,50.2449743833282,1459,4,157,0,"49,7",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.82805429864253,884,25,686.94341264784,0.68694341264784,Schleswig-Holstein,1,LK Plön,"27.02.2021, 00:00 Uhr",41.9626066549586,,2903773,50.2449743833282,1459,4,54,0,"42,0",1057,2.881398390406,0.149247388831738
